id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22987605,"Sealodge E7-Sunrise and sunset views! Immaculate, with cozy, bright decor",90219663,Arrived,Kauai,North Shore Kauai,22.2287,-159.47518,Entire home/apt,195,1,7,2019-07-23,0.99,37,257
22987611,"Cliffs 5205-Spacious and comfortable with ocean views, mountain, waterfall views",90219663,Arrived,Kauai,North Shore Kauai,22.22561,-159.47939,Entire home/apt,189,1,6,2019-07-03,0.81,37,203
22987613,"Ali'i Kai 6102 - Spectacular oceanfront views, 2 bd/2br - close to hiking",90219663,Arrived,Kauai,North Shore Kauai,22.2272,-159.48256,Entire home/apt,266,1,5,2019-07-06,0.32,37,212
22987647,"Kamahana 3-Spacious, ground floor unit, private yard, 2br/2ba",90219663,Arrived,Kauai,North Shore Kauai,22.22551,-159.47229,Entire home/apt,172,1,6,2019-05-28,0.49,37,255
22987652,"Makahuena 2202-Large ocean view three bedroom beautiful, beautiful luxury condo",90219663,Arrived,Kauai,Koloa-Poipu,21.86978,-159.44641,Entire home/apt,278,1,2,2019-07-30,0.16,37,273
22987657,"Banyan Harbor K134-Fabulous view of the harbor, recently renovated, Partial A/C",90219663,Arrived,Kauai,Lihue,21.95775,-159.35578,Entire home/apt,200,1,3,2019-06-17,0.26,37,309
22987661,"Pu'u Poa 401-Romantic, A/C, private, ocean views, luxury penthouse!",90219663,Arrived,Kauai,North Shore Kauai,22.22407,-159.4864,Entire home/apt,444,1,11,2019-07-27,0.83,37,245
22987667,"Sealodge B6-Second floor condo, amazing ocean view, private lanai",90219663,Arrived,Kauai,North Shore Kauai,22.22709,-159.47376,Entire home/apt,225,1,7,2019-08-02,0.47,37,285
22987774,"Villas of Kamalii 44-Comfort and luxury, spectacular mountain & waterfalls views",90219663,Arrived,Kauai,North Shore Kauai,22.21682,-159.48285,Entire home/apt,261,1,6,2019-04-11,0.41,37,245
22987782,"Puamana 4D-Remodeled 2br/2ba condo, walking distance to Anini Beach",90219663,Arrived,Kauai,North Shore Kauai,22.22109,-159.46896,Entire home/apt,195,1,8,2019-07-30,0.58,37,263
22987802,"Banyan Harbor K132-Breathtaking views of Kalapaki Beach, Nawiliwili Harbor, A/C",90219663,Arrived,Kauai,Lihue,21.95894,-159.35602,Entire home/apt,184,1,5,2019-07-27,0.30,37,286
22987862,Sealodge J4-Ground floor 1br/1ba condo with exceptional ocean views,90219663,Arrived,Kauai,North Shore Kauai,22.22866,-159.47567,Entire home/apt,213,1,23,2019-07-22,1.65,37,256
22987897,"Maui's #1 Kaanapali Beach, walk to Whaler's Village, OV STUDIO - K218",108986794,Maui Kaanapali Vacation Rentals,Maui,Lahaina,20.92807,-156.69149,Entire home/apt,176,3,35,2019-07-21,1.94,32,162
22988891,"Liko Lehua Cottage in Volcano, Hawaii",52241294,Julienne,Hawaii,Puna,19.43052,-155.22252,Entire home/apt,95,1,67,2019-07-27,3.64,2,92
22989224,Truck bed bed,10870351,Charles,Hawaii,North Kona,19.54348,-155.93192,Private room,75,1,0,,,12,365
22989960,The Aloha Bunkhouse Room #3 Private Room!,104706750,Ashlyn,Honolulu,Primary Urban Center,21.30149,-157.78367,Private room,58,1,14,2019-07-09,0.77,9,172
22997648,GORGEOUS Newly Remodeled Kaanapali Condo AVAIL !!!,170571459,Stay Now,Maui,Lahaina,20.9242,-156.68929,Entire home/apt,249,4,43,2019-07-07,2.38,1,168
22998267,Volcano Hideaway - Off Grid Eco Farm,170576727,Jason,Hawaii,Puna,19.44313,-155.17573,Entire home/apt,85,2,18,2019-04-04,1.05,1,182
22998891,Double unit sleeps 8+ Villa on the beach in Maui.,16185464,Janet,Maui,Lahaina,20.91703,-156.69641,Entire home/apt,700,7,1,2018-02-16,0.06,2,0
23000679,Romantic Penthouse Condo at Honua Kai Resort & Spa,170602759,Kenneth,Maui,Lahaina,20.94378,-156.69057,Entire home/apt,329,6,4,2019-04-15,0.29,1,193
23000690,Wyndham Royal Sea Cliff- 2 bdrm ***,30787515,Brooke,Hawaii,North Kona,19.62028,-155.98591,Entire home/apt,199,2,5,2019-03-21,0.28,70,33
23000806,The Best View Studio in Waikiki,92020896,Alexei,Honolulu,Primary Urban Center,21.27314,-157.82069,Entire home/apt,155,3,34,2019-07-29,2.02,3,205
23002713,Million Dollar Views,170623356,Jimmy,Honolulu,Primary Urban Center,21.27279,-157.82113,Entire home/apt,99,2,46,2019-05-11,2.55,1,0
23004135,"Great views 3rd flr unit, ocean side, fresh, clean",44864800,Donette,Maui,Lahaina,20.95936,-156.68405,Entire home/apt,185,4,37,2019-07-19,2.09,3,312
23004294,Ground floor Wailea Retreat at Grand Champions 125,22635145,CB Island Vacations,Maui,Kihei-Makena,20.68936,-156.43742,Entire home/apt,180,4,1,2019-01-11,0.14,108,265
23005483,"Tropical Paradise, Living in Class",120635899,Erb And Shella,Hawaii,Puna,19.52165,-154.85656,Private room,29,2,48,2019-07-18,2.65,8,331
23005509,Centrally Located 2 bdrm / 1 bath Apartment,154504593,Harbor Arms Apartment Hotel,Honolulu,Primary Urban Center,21.38156,-157.94582,Entire home/apt,200,3,3,2019-01-04,0.17,6,0
23005595,entire 2 bedroom unit w/ parking,56543107,Nina,Honolulu,Primary Urban Center,21.38515,-157.91212,Entire home/apt,130,1,51,2019-07-26,2.82,1,167
23005956,The Big island  Ohia  lodge STE 2,90892169,Michael And Martha,Hawaii,Puna,19.54512,-154.87139,Entire home/apt,95,1,72,2019-08-04,4.00,2,279
23006456,Your Tropical Paradise Vacation Awaits,120635899,Erb And Shella,Hawaii,Puna,19.52147,-154.85643,Private room,38,2,44,2019-07-02,2.40,8,65
23006826,Pure Nature with Touch of Class,120635899,Erb And Shella,Hawaii,Puna,19.52009,-154.85479,Private room,29,2,50,2019-05-26,2.77,8,276
23007091,"Tropical Paradise, Living in Class in Huge Bedroom",120635899,Erb And Shella,Hawaii,Puna,19.52152,-154.85587,Private room,30,2,39,2019-07-31,2.15,8,326
23007317,Kaanapali Beach * Stunning Ocean View Studio,132673496,Mariana,Maui,Lahaina,20.93439,-156.69228,Entire home/apt,199,2,46,2019-08-03,2.78,3,329
23010440,"Condo w/ incredible ocean views, lanai & shared pool/hot tub - walk to beaches!",111808435,Vacasa,Maui,Lahaina,20.9487,-156.69123,Entire home/apt,247,2,6,2019-07-15,0.47,264,352
23010479,"Pair of Maui Kai suites w/ pool & hot tub access! Near beaches, golf, dining!",111808435,Vacasa,Maui,Lahaina,20.94721,-156.69128,Entire home/apt,500,2,1,2018-08-01,0.08,264,364
23010534,"Oceanview studio suite with easy beach access, shared pool, hot tub, and more!",111808435,Vacasa,Maui,Lahaina,20.9465,-156.69107,Entire home/apt,190,2,25,2019-05-01,1.57,264,357
23015166,Waikoloa Colony Villas (Phone number hidden by Airbnb) bath. Beauty!,18476866,Kona Coast,Hawaii,South Kohala,19.92519,-155.87904,Entire home/apt,396,1,3,2019-07-08,0.24,224,277
23020475,One King Bed,170781134,Miyoko,Hawaii,North Kohala,20.23806,-155.83172,Private room,120,1,0,,,2,176
23023754,Ocean Front - Upgraded - Kamaole Nalu #501,147264346,Maui Roost,Maui,Kihei-Makena,20.7182,-156.44603,Entire home/apt,175,3,18,2019-07-16,1.08,6,171
23024174,"Stunning 2BD/2BA Ocean Front Condo Great View, A/C",26020763,Faouzi,Maui,Kihei-Makena,20.79595,-156.50465,Entire home/apt,199,3,36,2019-08-02,2.32,3,218
23025133,Rarely Available Sweeping Ocean View 2 BDR Ilikai Condo w/ Tons of Amenities! - Ilikai Hotel Ocean 2 BDR on the 19th Floor,92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.28502,-157.83902,Entire home/apt,332,3,5,2019-05-07,0.28,78,252
23025134,"Newly Renovated Four Paddle Condo, Close Walk to Beaches, Free Parking! - Four Paddle Waikiki 1 BDR on the 6th Floor",92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.28327,-157.83047,Entire home/apt,106,3,0,,,78,269
23026823,WAIKIKI 2 BEDROOM LUXURY CONDO 日本語でのお問い合わせもどうぞ!,67926636,Gavin,Honolulu,Primary Urban Center,21.28781,-157.83865,Entire home/apt,283,30,0,,,1,296
23028453,Rustic Studio,3530838,The Surf Lodge,Honolulu,Primary Urban Center,21.2741,-157.81363,Entire home/apt,80,2,50,2019-07-07,2.87,1,65
23029844,A Perfect Piece of Paradise For Your O’ahu stay!,24382580,J And Rei,Honolulu,Primary Urban Center,21.32364,-157.84146,Private room,48,3,61,2019-07-25,3.35,2,45
23041636,Alpha/Omega Haven of Rest,170987903,Nalani,Hawaii,Kau,19.04026,-155.64286,Private room,99,3,5,2019-07-23,0.33,1,254
23043887,Central Waikiki and Ala Moana Center,170855834,Bao,Honolulu,Primary Urban Center,21.28163,-157.83655,Private room,99,1,82,2019-07-14,4.54,2,0
23043932,Kiahuna Plantation Garden View - Ground Level #405,156894259,Clayton,Kauai,Koloa-Poipu,21.87745,-159.45528,Entire home/apt,200,2,42,2019-07-17,2.31,1,286
23045364,Sunrise Suite,154352058,Michael,Hawaii,South Hilo,19.68875,-155.08781,Private room,46,1,130,2019-07-30,7.21,3,327
23045682,Cozy Beach Condo Ocean & Mountain View’s,18260792,Cheryl,Maui,Kihei-Makena,20.78634,-156.46763,Entire home/apt,225,3,40,2019-07-31,2.29,1,142
23046393,One block to Waikiki Beach,47689828,Robert,Honolulu,Primary Urban Center,21.27526,-157.82078,Entire home/apt,165,3,11,2019-07-10,0.69,6,321
23048152,PERFECT GETAWAY ACROSS FROM THE BEACH,33694725,Sunny Rentals,Maui,Kihei-Makena,20.76442,-156.45729,Entire home/apt,136,4,53,2019-08-03,3.11,3,247
23058957,New Listing Ocean View Condo in Paradise.,170869312,David,Maui,Kihei-Makena,20.7265,-156.44714,Entire home/apt,165,1,33,2019-07-30,2.02,1,168
23064752,Winter Dates Open - Perfect for Island Hopping! A/C + 2 Blocks to Lahaina Town & Easy Walk to Beach,136437655,ITrip Vacations - Maui,Maui,Lahaina,20.87542,-156.67444,Entire home/apt,315,3,12,2019-06-10,0.67,70,322
23064850,"Spacious, Reno'd Garden Suite in Tropical Orchard",144126690,Hernan,Hawaii,North Kona,19.71672,-155.99567,Entire home/apt,129,3,31,2019-07-01,1.82,3,303
23074543,"Stunning & Spacious Suite 111, 1 bed/1bath Sleeps4",171311534,Pamela Leland,Maui,Lahaina,20.94777,-156.69149,Private room,275,5,4,2019-07-02,0.32,2,198
23075047,Incredible 1BR/1BA Ocean View Suite: Walk To Beach,171318010,Reema,Kauai,Koloa-Poipu,21.87406,-159.45008,Entire home/apt,220,5,13,2019-08-05,0.72,2,226
23076378,Air-Conditioned Ocean View North Shore Condo,45236874,Roger And David And Teri,Kauai,North Shore Kauai,22.22845,-159.48205,Entire home/apt,285,3,9,2019-07-08,0.50,4,259
23076630,Diamond Head and Ocean Views!  WU3214,69552498,Captain Cook Resorts,Honolulu,Primary Urban Center,21.27322,-157.81993,Entire home/apt,304,3,8,2019-05-18,0.59,66,261
23077792,Minky's Spacious Studio + FREE Parking + WiFi,171348426,Minky,Honolulu,Primary Urban Center,21.28564,-157.8124,Entire home/apt,87,1,49,2019-08-04,2.76,1,118
23077825,Cajudoy's Hale - Permit # STKM 2O13-OO18,171349024,Brandy,Maui,Kihei-Makena,20.73305,-156.45024,Entire home/apt,275,3,36,2019-07-26,2.33,1,86
23077990,Hula Hale,12829109,Julie,Kauai,North Shore Kauai,22.20718,-159.49612,Entire home/apt,375,3,10,2019-07-30,0.63,1,132
23078041,Shared Room 1 twin bed in Hostel -R2,3645238,Lex,Maui,Wailuku-Kahului,20.90385,-156.48211,Shared room,45,3,33,2019-06-28,1.86,5,337
23078334,Shared room 1 twin bed in Hostel -R2,3645238,Lex,Maui,Wailuku-Kahului,20.90244,-156.48377,Shared room,30,3,40,2019-07-10,2.29,5,346
23078494,Private room in Hostel near airport -R1,3645238,Lex,Maui,Wailuku-Kahului,20.90399,-156.48402,Private room,50,3,38,2019-07-04,2.18,5,338
23078601,No Window-Private Room in Hostel near Airport -R3,3645238,Lex,Maui,Wailuku-Kahului,20.90252,-156.48414,Private room,40,3,51,2019-07-20,2.89,5,273
23079048,Modern/Surf/Industrial Condo in IDEAL LOCATION,4412196,Take,Honolulu,Primary Urban Center,21.27987,-157.83247,Entire home/apt,148,2,94,2019-07-22,5.44,1,81
23080324,Aloha Private Studio/kitchenette Sunny Waikiki!,171378771,Terry,Honolulu,Primary Urban Center,21.27881,-157.83017,Private room,161,7,2,2019-01-01,0.17,4,177
23081278,"KJ's Place, in the heart of the city.",171389489,Joy,Hawaii,North Kona,19.63527,-155.98977,Entire home/apt,160,2,51,2019-08-02,2.82,1,56
23081998,HEART OF WAIKIKI ~FREE PARKING & WIFI~PERFECT! 511,3152360,Nikodem,Honolulu,Primary Urban Center,21.28109,-157.82719,Entire home/apt,175,1,30,2019-07-04,1.72,14,239
23104550,Tranquil/private entry to Japanese Haiku guest ste,29403937,Cynthia,Hawaii,North Kona,19.65118,-155.96796,Entire home/apt,69,1,74,2019-07-19,4.07,2,24
23104607,Nansea's Studio: Walk to Magic Sands Beach,171642520,Nancy,Hawaii,North Kona,19.58978,-155.9684,Entire home/apt,85,2,64,2019-08-01,3.74,2,72
23105605,Budget Friendly Kona Surf House 4Bd/4bth Sleeps 8,171657685,Matt & Charley,Hawaii,North Kona,19.61101,-155.97678,Entire home/apt,249,2,33,2019-07-20,1.91,1,295
23108190,Beautiful Princeville 2 Bedroom 2 Bath Condo,171687663,Morre And Michelle,Kauai,North Shore Kauai,22.22515,-159.47193,Entire home/apt,155,1,41,2019-07-22,2.57,1,29
23109927,Cozy Cottage on Dragon Fruit Farm,171705360,David,Hawaii,Kau,19.1152,-155.74856,Entire home/apt,68,2,81,2019-07-30,5.35,1,159
23110977,ISLAND COLONY 1-STUDIO IN THE HEART OF WAIKIKI!,159135273,Tony,Honolulu,Primary Urban Center,21.28125,-157.82538,Entire home/apt,90,2,23,2019-07-25,1.30,26,199
23111806,Nihilani  *SUPER Discount rates 10/15 - 11/21/19**,171729126,Patience,Kauai,North Shore Kauai,22.22333,-159.47897,Entire home/apt,345,1,12,2019-07-27,0.74,1,164
23111849,Kauai 1 bedroom condos,103427,Magalie,Kauai,Kapaa-Wailua,22.06489,-159.31887,Entire home/apt,300,1,8,2018-03-13,0.44,7,365
23112589,"Beautiful Ocean, Pool Views & Gorgeous Sunsets - shared pool & hot tub by beach!",111808435,Vacasa,Maui,Lahaina,20.94636,-156.68969,Entire home/apt,589,3,0,,,264,364
23116873,INN ON THE PARK AT WAIKIKI STUDIO WITH KITCHENETTE,159135273,Tony,Honolulu,Primary Urban Center,21.28685,-157.83442,Entire home/apt,70,3,34,2019-07-30,1.91,26,256
23121885,Celebrity Ko Olina Beach Villa with PRIVACY! Ground Floor Garden Oasis!,147713325,Love Hawaii Villas,Honolulu,Ewa,21.33499,-158.12265,Entire home/apt,631,6,1,2018-02-25,0.06,29,259
23121886,"3BD 11th Floor Penthouse Ko Olina Beach Villa - Free Wifi, Pool, Beach, Golf!",147713325,Love Hawaii Villas,Honolulu,Ewa,21.33617,-158.12265,Entire home/apt,516,6,3,2019-04-07,0.27,29,317
23121988,Reeds Island Hilo Ohana One,171813372,Joel,Hawaii,South Hilo,19.72172,-155.09976,Private room,135,2,39,2019-06-27,2.25,3,294
23123832,Hale Kamaole #309,153535761,Hale Kamaole,Maui,Kihei-Makena,20.71023,-156.4447,Entire home/apt,284,3,2,2019-03-18,0.41,65,147
23124561,Premier Oceanfront Penthouse at The Mahana 1b/1b,171311534,Pamela Leland,Maui,Lahaina,20.94615,-156.69103,Private room,285,5,0,,,2,152
23124952,LOLIA Eco-Village | Balcony Room in Paradise B24,9672055,Lolia,Hawaii,Puna,19.41595,-154.89101,Private room,90,1,0,,,5,0
23125745,Aloha Lani- Remodeled Mountain View,47950221,Honolulu Property Management,Honolulu,Primary Urban Center,21.28123,-157.8259,Entire home/apt,109,30,0,,,15,295
23125817,Reeds Island Hilo Ohana Two,171813372,Joel,Hawaii,South Hilo,19.72181,-155.09892,Private room,135,2,58,2019-08-02,3.35,3,308
23129494,Waipi'o Studio Apartment Suite,126536788,Adelina,Hawaii,Hamakua,20.11928,-155.5741,Private room,75,1,172,2019-07-28,9.90,1,141
23130259,Kaanapali Beach Club Resort,115626,Linda,Maui,Lahaina,20.94764,-156.69117,Entire home/apt,395,7,1,2018-12-26,0.13,2,109
23147336,LOLIA Eco-Village | All-Inclusive EAT & SLEEP B24,9672055,Lolia,Hawaii,Puna,19.41441,-154.89287,Private room,100,1,0,,,5,0
23148205,9th Floor Queen Suite w/Pool #906 Heart of Waikiki,43793840,Mark,Honolulu,Primary Urban Center,21.2774,-157.82423,Entire home/apt,132,2,24,2019-07-10,1.35,87,318
23148550,"waikiki 38th floor condo,ocean,firework view",8761260,Tongtong,Honolulu,Primary Urban Center,21.2817,-157.82525,Entire home/apt,115,1,81,2019-06-19,4.51,4,231
23148561,The Mac Nut Cottage,172051382,Marvellee,Hawaii,South Hilo,19.67369,-155.05716,Entire home/apt,80,2,31,2019-06-15,1.76,1,209
23149879,"Luxury 3BD/3BA Villa! Pool, Hot Tub & A/C!",31859615,Gary,Kauai,Koloa-Poipu,21.87521,-159.448,Entire home/apt,689,3,6,2019-06-26,0.37,31,263
23164121,Wyndham Royal Sea Cliff,64326023,Rhonda,Hawaii,North Kona,19.61989,-155.9848,Entire home/apt,400,7,0,,,2,185
23164673,SLEEPS 10-AIR CONDITIONED-OCEAN VIEW-KIHEI CONDO,147033150,Arthur,Maui,Kihei-Makena,20.72546,-156.4467,Entire home/apt,229,1,39,2019-07-22,2.83,1,188
23164936,Wyndham Royal Garden at Waikiki- Studio sleeps 2,31214940,Scott,Honolulu,Primary Urban Center,21.28474,-157.8292,Entire home/apt,159,2,0,,,29,0
23166254,Enchanted Lake Studio,172213394,Laura,Honolulu,Koolaupoko,21.37749,-157.74186,Entire home/apt,94,1,122,2019-08-01,6.73,1,14
23167238,2-Bedroom Condo with Amazing Ocean Views,1388608,Paul,Maui,Kihei-Makena,20.69924,-156.44078,Entire home/apt,225,2,14,2019-06-28,1.22,2,65
23167579,"Shores 213, 2nd Floor, Corner Unit",18476866,Kona Coast,Hawaii,South Kohala,19.92355,-155.88303,Entire home/apt,343,1,1,2019-08-01,1,224,146
23167626,Cozy Zen Den; free parking; great location; WiFi,26442574,Tiffany,Honolulu,Primary Urban Center,21.30127,-157.84339,Private room,90,1,23,2018-11-24,1.38,1,0
23168061,Volcano Dancing Ferns -- Minutes from Hawaii Volcanoes National Park!! - Volcano Dancing Ferns Main House,680107,Kahea,Hawaii,Puna,19.43828,-155.17464,Entire home/apt,198,3,0,,,114,323
23168092,Volcano Dancing Ferns Estate - Minutes from Hawaii Volcanoes National Park! - Volcano Dancing Ferns Estate,680107,Kahea,Hawaii,Puna,19.43833,-155.17568,Entire home/apt,263,3,1,2019-05-06,0.32,114,316
23169315,Shared Mediterranean villa  family home,37096246,Joy And Michael,Hawaii,Puna,19.55023,-154.97501,Entire home/apt,73,3,1,2019-07-28,1,2,176
23171710,2 BR Family Getaway in Waikiki!,150208648,Emma,Honolulu,Primary Urban Center,21.27671,-157.82143,Entire home/apt,300,30,27,2019-07-22,1.76,1,216
23172283,Scenic sunrise ocean view,128956719,Eleanor,Maui,Wailuku-Kahului,20.9199,-156.49445,Private room,150,7,4,2018-09-17,0.26,2,182
23181985,Lovely Oceanfront loft Condo on Molokai,53224568,Genevieve,Maui,Molokai,21.08192,-157.00283,Entire home/apt,193,2,25,2019-08-04,1.48,1,224
23185260,RK 202-SUMMER Special Prices! Ocean Front Studio,15820446,Maui Paradise Properties,Maui,Lahaina,20.97144,-156.67902,Entire home/apt,138,4,11,2019-07-10,2.26,190,180
23185590,Paradise Villa,172374648,Marques And Lisa,Honolulu,Ewa,21.33843,-158.10948,Entire home/apt,282,7,22,2019-06-12,1.37,1,57
23186043,O23 Waikoloa Beach Villas.  Includes Hilton Pool Pass for stays in 2019,41842769,Resortica,Hawaii,South Kohala,19.91457,-155.87907,Entire home/apt,189,3,11,2019-04-01,0.61,58,300
23186050,Hawaii Retreat Steps to the Beach! Near Everything,172379713,Dana And Adam Marcroft,Hawaii,North Kona,19.60868,-155.97762,Entire home/apt,99,3,61,2019-07-17,3.57,1,172
23186606,4th Floor Ocean View in the Heart of Kihei - Island Surf 402,680107,Kahea,Maui,Kihei-Makena,20.73087,-156.45238,Entire home/apt,158,3,1,2019-05-19,0.37,114,269
23186616,Lovely Golf Course View Three Bedroom - Grand Champions 19-179,680107,Kahea,Maui,Kihei-Makena,20.68956,-156.4363,Entire home/apt,389,3,2,2019-04-16,0.19,114,170
23187271,A gem in the middle of the Pacific - Maui Cottage,78940306,Lucy,Maui,Lahaina,20.93456,-156.69021,Entire home/apt,249,6,10,2019-07-22,0.87,1,90
23187799,Sunset Retreat,139550164,Ania And John,Hawaii,North Kona,19.64094,-155.99625,Entire home/apt,850,1,0,,,4,126
23191998,Ocean View Kihei Condo in Perfect Location!,50870638,Carmela,Maui,Kihei-Makena,20.71261,-156.44453,Entire home/apt,179,4,28,2019-07-26,1.63,1,48
23194238,"Ideal resort retreat with access to golf, tennis, shared pools, hot tub, & more!",111808435,Vacasa,Hawaii,South Kohala,19.92246,-155.88455,Entire home/apt,190,3,9,2019-04-20,0.23,264,364
23194263,"Beautifully-appointed townhouse w/ access to pools, tennis, gym, & hot tub",111808435,Vacasa,Hawaii,South Kohala,19.92684,-155.87811,Entire home/apt,205,3,20,2019-06-27,0.44,264,364
23194304,"Beautiful townhouse by the ocean w/ golf course view, shared pool, hot tub",111808435,Vacasa,Hawaii,South Kohala,19.92636,-155.87903,Entire home/apt,208,3,7,2019-04-30,0.18,264,364
23194345,"Ocean View home w/ multiple lanais, incredible sunset views & easy beach access!",111808435,Vacasa,Hawaii,South Kona,19.31539,-155.87801,Entire home/apt,286,3,25,2019-06-26,0.79,264,348
23194378,"Luxurious resort-style getaway with tennis, shared pool, hot tub, and more!",111808435,Vacasa,Hawaii,South Kohala,19.92247,-155.88289,Entire home/apt,229,3,13,2019-07-13,0.33,264,364
23194407,Spacious resort home with shared pool and hot tub near beach and golf courses!,111808435,Vacasa,Hawaii,South Kohala,19.92452,-155.87654,Entire home/apt,215,3,13,2019-07-09,0.34,264,364
23194444,Luxurious ground-floor condo w/ shared infinity pool/hot tub & on-site golf,111808435,Vacasa,Hawaii,South Kohala,19.91745,-155.88239,Entire home/apt,241,3,15,2019-06-16,0.39,264,353
23194525,"Island condo w/shared pool, hot tub, tennis, golf & great views - close to beach",111808435,Vacasa,Hawaii,South Kohala,19.92478,-155.7943,Entire home/apt,164,3,4,2019-05-30,0.28,264,364
23194569,Breezy home with stunning ocean views - minutes away from the beach!,111808435,Vacasa,Hawaii,South Kona,19.31316,-155.88584,Entire home/apt,254,3,13,2019-05-18,0.84,264,364
23194596,Spacious townhouse w/ mountain views & shared pool/hot tub - steps from golfing,111808435,Vacasa,Hawaii,South Kohala,19.91924,-155.88018,Entire home/apt,203,5,7,2019-05-19,0.18,264,357
